Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-06-03,59.85,61.01,59.75,60.99,10424500.0,0.0,1.0,46.302208581966,47.199628163504,46.224844824937,47.184155412099,10424500.0
2009-06-02,59.57,60.77,59.48,60.38,9332000.0,0.0,1.0,46.085590062284,47.013955146634,46.015962680958,46.712236494221,9332000.0
2009-06-01,59.18,59.99,58.92,59.85,7746100.0,0.0,1.0,45.78387140987,46.410517841807,45.582725641594,46.302208581966,7746100.0
2009-05-29,58.28,59.03,57.69,58.99,8060100.0,0.0,1.0,45.087597596608,45.667825774327,44.631151430136,45.636880271515,8060100.0
2009-05-28,57.89,58.6,57.4,58.13,8402400.0,0.0,1.0,44.785878944194,45.335161619101,44.406796534751,44.971551961064,8402400.0
2009-05-27,58.68,58.95,57.77,57.82,10434900.0,0.0,1.0,45.397052624724,45.605934768703,44.693042435759,44.731724314273,10434900.0
2009-05-26,56.97,58.92,56.78,58.84,12256200.0,0.0,1.0,44.074132379525,45.582725641594,43.92714124117,45.520834635971,12256200.0
2009-05-22,55.92,57.69,55.69,57.08,10726600.0,0.0,1.0,43.261812930719,44.631151430136,43.083876289552,44.159232512258,10726600.0
2009-05-21,55.68,56.25,55.22,55.69,10264600.0,0.0,1.0,43.076139913849,43.517113328915,42.720266631515,43.083876289552,10264600.0
2009-05-20,55.18,57.0,55.02,56.25,15246900.0,0.0,1.0,42.689321128703,44.097341506634,42.565539117456,43.517113328915,15246900.0
2009-05-19,54.34,54.46,53.715,53.87,6328800.0,0.0,1.0,42.039465569658,42.132302078093,41.555942088226,41.675855911621,6328800.0
2009-05-18,53.51,54.27,53.04,54.2,8250700.0,0.0,1.0,41.397346386316,41.985310939737,41.033736728279,41.931156309817,8250700.0
2009-05-15,53.47,54.54,53.0347,53.46,8267800.0,0.0,1.0,41.366400883504,42.194193083716,41.029636449156,41.358664507801,8267800.0
2009-05-14,53.36,54.12,53.24,53.57,8224700.0,0.0,1.0,41.281300750772,41.869265304194,41.188464242337,41.443764640533,8224700.0
2009-05-13,53.52,53.92,53.14,53.49,8666900.0,0.0,1.0,41.405082762019,41.714537790135,41.111100485308,41.38187363491,8666900.0
2009-05-12,54.74,54.81,53.25,53.97,8466800.0,0.0,1.0,42.348920597775,42.403075227695,41.19620061804,41.75321966865,8466800.0
2009-05-11,54.83,54.83,54.04,54.4,9664600.0,0.0,1.0,42.418547979101,42.418547979101,41.80737429857,42.085883823875,9664600.0
2009-05-08,55.1,55.45,54.51,54.92,13643700.0,0.0,1.0,42.62743012308,42.898203272682,42.170983956608,42.488175360427,13643700.0
2009-05-07,54.02,54.37,52.94,53.39,11227100.0,0.0,1.0,41.791901547165,42.062674696767,40.956372971249,41.304509877881,11227100.0
2009-05-06,53.55,54.6,53.39,53.69,12329300.0,0.0,1.0,41.428291889127,42.240611337934,41.304509877881,41.536601148968,12329300.0
2009-05-05,53.0,53.645,52.97,53.16,12381900.0,0.0,1.0,41.002791225467,41.501787458305,40.979582098358,41.126573236714,12381900.0
2009-05-04,52.89,53.97,52.5,52.77,12988600.0,0.0,1.0,40.917691092735,41.75321966865,40.615972440321,40.8248545843,12988600.0
2009-05-01,53.21,53.21,51.76,52.4,11163900.0,0.0,1.0,41.165255115228,41.165255115228,40.043480638305,40.538608683292,11163900.0
2009-04-30,54.71,55.24,53.1,53.29,11167400.0,0.0,1.0,42.325711470666,42.735739382921,41.080154982496,41.227146120851,11167400.0
2009-04-29,55.09,55.18,54.2,54.41,8888000.0,0.0,1.0,42.619693747377,42.689321128703,41.931156309817,42.093620199578,8888000.0
2009-04-28,54.05,55.33,54.0,54.53,7438000.0,0.0,1.0,41.815110674273,42.805366764247,41.776428795759,42.186456708013,7438000.0
2009-04-27,53.9,54.89,53.77,54.49,8146900.0,0.0,1.0,41.699065038729,42.464966233318,41.598492154592,42.155511205202,8146900.0
2009-04-24,55.17,55.45,54.05,54.31,9941100.0,0.0,1.0,42.681584753,42.898203272682,41.815110674273,42.016256442549,9941100.0
2009-04-23,54.75,55.5,54.01,55.3,9877400.0,0.0,1.0,42.356656973478,42.936885151196,41.784165171462,42.782157637138,9877400.0
2009-04-22,55.78,56.51,54.2,54.25,12701000.0,0.0,1.0,43.153503670878,43.718259097191,41.931156309817,41.969838188332,12701000.0
2009-04-21,55.55,56.15,54.95,55.63,8925900.0,0.0,1.0,42.975567029711,43.439749571886,42.511384487536,43.037458035334,8925900.0
2009-04-20,55.51,55.79,55.14,55.33,7181800.0,0.0,1.0,42.944621526899,43.161240046581,42.658375625891,42.805366764247,7181800.0
2009-04-17,55.09,56.41,54.8,56.09,11687400.0,0.0,1.0,42.619693747377,43.640895340162,42.395338851992,43.393331317669,11687400.0
2009-04-16,54.15,54.85,53.8,54.7,8563500.0,0.0,1.0,41.892474431302,42.434020730507,41.6217012817,42.317975094963,8563500.0
2009-04-15,54.05,54.175,53.03,53.95,12180300.0,0.0,1.0,41.815110674273,41.91181537056,41.026000352576,41.737746917244,12180300.0
2009-04-14,55.8,55.9,54.521,54.82,8601200.0,0.0,1.0,43.168976422284,43.246340179313,42.179493969881,42.410811603398,8601200.0
2009-04-13,56.34,56.66,55.9,56.11,5506400.0,0.0,1.0,43.586740710242,43.834304732735,43.246340179313,43.408804069074,5506400.0
2009-04-09,56.29,57.27,56.16,56.67,7291800.0,0.0,1.0,43.548058831727,44.306223650613,43.447485947589,43.842041108438,7291800.0
2009-04-08,55.46,55.83,55.05,55.56,5825800.0,0.0,1.0,42.905939648385,43.192185549393,42.588748244565,42.983303405414,5825800.0
2009-04-07,55.64,55.77,54.6,55.4,7128900.0,0.0,1.0,43.045194411037,43.145767295175,42.240611337934,42.859521394167,7128900.0
2009-04-06,56.47,56.61,55.6,55.94,6494800.0,0.0,1.0,43.687313594379,43.79562285422,43.014248908226,43.277285682125,6494800.0
2009-04-03,56.2,56.64,55.56,56.64,7175700.0,0.0,1.0,43.478431450401,43.818831981329,42.983303405414,43.818831981329,7175700.0
2009-04-02,55.94,57.06,55.63,56.35,8797600.0,0.0,1.0,43.277285682125,44.143759760852,43.037458035334,43.594477085944,8797600.0
2009-04-01,54.3,55.33,53.87,55.24,8279200.0,0.0,1.0,42.008520066846,42.805366764247,41.675855911621,42.735739382921,8279200.0
2009-03-31,54.3,55.35,54.2678,54.57,9044500.0,0.0,1.0,42.008520066846,42.820839515653,41.983608937083,42.217402210825,9044500.0
2009-03-30,54.0,54.17,53.03,53.92,8702800.0,0.0,1.0,41.776428795759,41.907947182708,41.026000352576,41.714537790135,8702800.0
2009-03-27,55.46,55.9,54.84,55.01,6636500.0,0.0,1.0,42.905939648385,43.246340179313,42.426284354804,42.557802741753,6636500.0
2009-03-26,55.49,56.09,54.78,56.06,11095700.0,0.0,1.0,42.929148775494,43.393331317669,42.379866100586,43.37012219056,11095700.0
2009-03-25,54.06,55.04,53.25,55.01,10880900.0,0.0,1.0,41.822847049976,42.581011868862,41.19620061804,42.557802741753,10880900.0
2009-03-24,55.0,55.0,53.38,53.46,9836100.0,0.0,1.0,42.550066366051,42.550066366051,41.296773502178,41.358664507801,9836100.0
2009-03-23,53.97,55.17,53.1,55.16,10846700.0,0.0,1.0,41.75321966865,42.681584753,41.080154982496,42.673848377297,10846700.0
2009-03-20,54.48,55.23,52.94,53.2,13789400.0,0.0,1.0,42.147774829499,42.728003007218,40.956372971249,41.157518739525,13789400.0
2009-03-19,55.64,55.84,54.2992,54.71,10356000.0,0.0,1.0,43.045194411037,43.199921925096,42.00790115679,42.325711470666,10356000.0
2009-03-18,53.42,55.55,53.42,55.42,12896800.0,0.0,1.0,41.327719004989,42.975567029711,41.327719004989,42.874994145573,12896800.0
2009-03-17,51.7,53.7,51.36,53.64,13657500.0,0.0,1.0,39.997062384087,41.544337524671,39.734025610188,41.497919270454,13657500.0
2009-03-16,52.65,52.93,51.55,51.69,9883400.0,0.0,1.0,40.732018075865,40.948636595546,39.881016748544,39.989326008385,9883400.0
2009-03-13,52.72,52.97,51.87,52.38,11354900.0,0.0,1.0,40.786172705785,40.979582098358,40.128580771037,40.523135931886,11354900.0
2009-03-12,51.03,52.43,50.51,52.17,15302200.0,0.0,1.0,39.478725211992,40.561817810401,39.07643367544,40.360672042125,15302200.0
2009-03-11,52.64,52.94,50.69,51.03,16622700.0,0.0,1.0,40.724281700162,40.956372971249,39.215688438093,39.478725211992,16622700.0
2009-03-10,52.83,53.5,52.07,52.6,17334300.0,0.0,1.0,40.871272838517,41.389610010613,40.283308285095,40.69333619735,17334300.0
2009-03-09,51.69,53.4625,51.31,52.32,17924500.0,0.0,1.0,39.989326008385,41.360598601727,39.695343731674,40.476717677668,17924500.0
2009-03-06,51.24,52.19,50.9,52.12,18185800.0,0.0,1.0,39.641189101753,40.37614479353,39.378152327854,40.32199016361,18185800.0
2009-03-05,52.36,52.5,50.44,50.86,15550300.0,0.0,1.0,40.50766318048,40.615972440321,39.02227904552,39.347206825042,15550300.0
2009-03-04,53.1,53.7,52.29,53.15,11618400.0,0.0,1.0,41.080154982496,41.544337524671,40.45350855056,41.118836861011,11618400.0
2009-03-03,52.14,53.57,52.14,52.43,14878300.0,0.0,1.0,40.337462915016,41.443764640533,40.337462915016,40.561817810401,14878300.0
2009-03-02,51.8,52.63,51.28,51.85,13245200.0,0.0,1.0,40.074426141117,40.716545324459,39.672134604565,40.113108019631,13245200.0
2009-02-27,51.5,52.92,51.5,52.25,13381500.0,0.0,1.0,39.842334870029,40.940900219844,39.842334870029,40.422563047748,13381500.0
2009-02-26,54.59,54.69,52.06,52.2,10170800.0,0.5,1.0,42.232874962231,42.31023871926,40.275571909393,40.383881169233,10170800.0
2009-02-25,54.4,55.15,53.92,54.29,11531100.0,0.0,1.0,41.686587013402,42.261310179947,41.318764186813,41.602294282309,11531100.0
2009-02-24,54.22,54.94,53.92,54.76,10903500.0,0.0,1.0,41.548653453431,42.100387693315,41.318764186813,41.962454133344,10903500.0
2009-02-23,54.75,55.39,53.69,53.87,10856700.0,0.0,1.0,41.95479115779,42.445221593242,41.142515749073,41.280449309044,10856700.0
2009-02-20,54.88,55.23,54.05,54.57,13541100.0,0.0,1.0,42.054409839991,42.322613984379,41.418382869015,41.816857597819,13541100.0
2009-02-19,55.92,57.11,55.31,55.31,9524500.0,0.0,1.0,42.8513592976,43.763253388518,42.38391778881,42.38391778881,9524500.0
2009-02-18,56.0,56.56,55.55,56.41,9489500.0,0.0,1.0,42.912663102032,43.341789733052,42.567829202105,43.226845099743,9489500.0
2009-02-17,55.9,56.41,55.26,55.68,9744100.0,0.0,1.0,42.836033346492,43.226845099743,42.345602911041,42.667447884306,9744100.0
2009-02-13,57.06,57.59,56.69,56.81,6976700.0,0.0,1.0,43.724938510749,44.131076215107,43.441408415253,43.5333641219,6976700.0
2009-02-12,56.79,57.05,55.63,56.96,12798000.0,0.0,1.0,43.518038170792,43.717275535195,42.629133006536,43.648308755209,12798000.0
2009-02-11,57.7,57.85,56.63,57.08,9579700.0,0.0,1.0,44.215368946201,44.33031357951,43.39543056193,43.740264461857,9579700.0
2009-02-10,59.0,59.02,56.88,57.28,13322500.0,0.0,1.0,45.211555768212,45.22688171932,43.587004950778,43.893523972935,13322500.0
2009-02-09,59.03,59.43,58.05,59.02,12359600.0,0.0,1.0,45.234544694874,45.541063717031,44.483573090588,45.22688171932,12359600.0
2009-02-06,58.12,59.33,58.12,58.46,10788700.0,0.0,1.0,44.537213919466,45.464433961492,44.537213919466,44.7977550883,10788700.0
2009-02-05,57.5,58.58,57.07,58.36,11066500.0,0.0,1.0,44.062109435122,44.889710794947,43.732601486303,44.72112533276,11066500.0
2009-02-04,59.17,59.77,57.5,57.86,9266600.0,0.0,1.0,45.341826352629,45.801604885865,44.062109435122,44.337976555063,9266600.0
2009-02-03,58.29,59.151,57.19,58.88,8104300.0,0.0,1.0,44.667484503883,45.327266699076,43.82455719295,45.119600061565,8104300.0
2009-02-02,57.62,58.4356,57.45,57.9,7652100.0,0.0,1.0,44.154065141769,44.779057427948,44.023794557352,44.368628457279,7652100.0
2009-01-30,58.5,58.73,57.37,58.02,9660800.0,0.0,1.0,44.828406990515,45.004655428256,43.962490752921,44.460584163926,9660800.0
2009-01-29,58.78,59.06,58.02,58.14,9559400.0,0.0,1.0,45.042970306025,45.257533621536,44.460584163926,44.552539870574,9559400.0
2009-01-28,59.7,59.7,58.31,59.2,11110700.0,0.0,1.0,45.747964056987,45.747964056987,44.68281045499,45.364815279291,11110700.0
2009-01-27,58.8,59.22,58.3,58.52,9992800.0,0.0,1.0,45.058296257133,45.380141230399,44.675147479437,44.843732941623,9992800.0
2009-01-26,57.26,58.665,56.45,58.4,14106700.0,0.0,1.0,43.878198021827,44.954846087155,43.257497001959,44.751777234976,14106700.0
2009-01-23,57.24,58.72,56.75,58.02,10266100.0,0.0,1.0,43.86287207072,44.996992452702,43.487386268577,44.460584163926,10266100.0
2009-01-22,58.07,59.465,57.69,58.72,10969400.0,0.0,1.0,44.498899041696,45.56788413147,44.207705970647,44.996992452702,10969400.0
2009-01-21,57.98,58.94,57.16,58.7,10261400.0,0.0,1.0,44.429932261711,45.165577914888,43.801568266288,44.981666501594,10261400.0
2009-01-20,59.59,59.8,56.91,57.07,11930300.0,0.0,1.0,45.663671325894,45.824593812527,43.60999387744,43.732601486303,11930300.0
2009-01-16,58.74,59.98,58.54,59.67,12445800.0,0.0,1.0,45.01231840381,45.962527372498,44.859058892731,45.724975130326,12445800.0
2009-01-15,57.2,58.59,56.55,57.98,12166300.0,0.0,1.0,43.832220168504,44.897373770501,43.334126757498,44.429932261711,12166300.0
2009-01-14,58.51,58.62,56.41,57.33,15340200.0,0.0,1.0,44.836069966069,44.920362697162,43.226845099743,43.931838850705,15340200.0
2009-01-13,60.31,60.8,58.82,59.32,9082600.0,0.0,1.0,46.215405565777,46.59089136792,45.073622208241,45.456770985938,9082600.0
2009-01-12,60.1,61.23,59.75,60.16,8682900.0,0.0,1.0,46.054483079145,46.920399316739,45.786278934757,46.100460932468,8682900.0
2009-01-09,60.71,60.95,59.85,60.07,7150700.0,0.0,1.0,46.521924587935,46.705836001229,45.862908690296,46.031494152483,7150700.0
2009-01-08,60.83,60.83,59.7,60.52,9382300.0,0.0,1.0,46.613880294582,46.613880294582,45.747964056987,46.37632805241,9382300.0
2009-01-07,61.93,62.57,60.84,61.24,7910400.0,0.0,1.0,47.456807605515,47.947238040966,46.621543270136,46.928062292293,7910400.0
2009-01-06,63.99,64.46,61.83,62.14,10855700.0,0.0,1.0,49.035380569625,49.39554042066,47.380177849975,47.617730092147,10855700.0
2009-01-05,63.26,63.84,62.89,63.56,7692900.0,0.0,1.0,48.475983354188,48.920435936316,48.192453258692,48.705872620806,7692900.0
2009-01-02,62.38,64.13,62.2,63.75,8652700.0,0.0,1.0,47.801641505442,49.14266222738,47.663707945471,48.851469156331,8652700.0
2008-12-31,61.64,62.39,61.32,62.19,6230500.0,0.0,1.0,47.234581314451,47.809304480996,46.989366096725,47.656044969917,6230500.0
2008-12-30,60.87,61.75,60.4,61.74,5801000.0,0.0,1.0,46.644532196798,47.318874045544,46.284372345763,47.31121106999,5801000.0
2008-12-29,60.99,61.37,59.79,60.38,5785900.0,0.0,1.0,46.736487903445,47.027680974494,45.816930836973,46.269046394655,5785900.0
2008-12-26,61.5,61.57,60.83,61.06,2410100.0,0.0,1.0,47.127299656696,47.180940485573,46.613880294582,46.790128732322,2410100.0
2008-12-24,61.23,61.66,60.75,61.28,2574800.0,0.0,1.0,46.920399316739,47.249907265558,46.55257649015,46.958714194509,2574800.0
2008-12-23,61.58,62.18,60.51,60.65,7178800.0,0.0,1.0,47.188603461127,47.648381994363,46.368665076856,46.475946734611,7178800.0
2008-12-22,60.32,61.4,60.07,61.4,9064900.0,0.0,1.0,46.223068541331,47.050669901156,46.031494152483,47.050669901156,9064900.0
2008-12-19,61.88,62.17,60.16,60.32,15966600.0,0.0,1.0,47.418492727745,47.640719018809,46.100460932468,46.223068541331,15966600.0
2008-12-18,63.02,63.02,60.9,61.29,11393600.0,0.0,1.0,48.292071940894,48.292071940894,46.667521123459,46.966377170063,11393600.0
2008-12-17,62.61,63.59,62.18,62.63,10869400.0,0.0,1.0,47.977889943182,48.728861547468,47.648381994363,47.99321589429,10869400.0
2008-12-16,61.14,63.0,60.91,62.92,13487700.0,0.0,1.0,46.851432536754,48.276745989786,46.675184099013,48.215442185354,13487700.0
2008-12-15,60.69,61.23,60.0,60.69,7964700.0,0.0,1.0,46.506598636827,46.920399316739,45.977853323605,46.506598636827,7964700.0
2008-12-12,59.62,61.18,59.52,60.59,9827700.0,0.0,1.0,45.686660252556,46.88208443897,45.610030497017,46.429968881288,9827700.0
2008-12-11,61.1,62.45,60.62,60.87,11650300.0,0.0,1.0,46.820780634538,47.855282334319,46.452957807949,46.644532196798,11650300.0
2008-12-10,60.22,61.93,59.76,61.66,11410900.0,0.0,1.0,46.146438785792,47.456807605515,45.793941910311,47.249907265558,11410900.0
2008-12-09,60.62,60.97,59.03,59.68,13459500.0,0.0,1.0,46.452957807949,46.721161952337,45.234544694874,45.732638105879,13459500.0
2008-12-08,63.35,63.99,60.4,60.92,16959100.0,0.0,1.0,48.544950134173,49.035380569625,46.284372345763,46.682847074567,16959100.0
2008-12-05,60.1,62.86,58.55,62.72,17843400.0,0.0,1.0,46.054483079145,48.169464332031,44.866721868285,48.062182674275,17843400.0
2008-12-04,59.24,62.08,58.77,60.84,16996200.0,0.0,1.0,45.395467181506,47.571752238824,45.035307330471,46.621543270136,16996200.0
2008-12-03,56.76,59.83,56.5,59.55,13454300.0,0.0,1.0,43.495049244131,45.847582739188,43.295811879728,45.633019423678,13454300.0
2008-12-02,56.87,57.75,55.44,57.05,10215700.0,0.0,1.0,43.579341975224,44.25368382397,42.483536471011,43.717275535195,10215700.0
2008-12-01,58.07,58.74,55.99,56.17,11077100.0,0.0,1.0,44.498899041696,45.01231840381,42.905000126478,43.042933686449,11077100.0
2008-11-28,57.63,58.98,57.06,58.75,3916400.0,0.0,1.0,44.161728117323,45.196229817104,43.724938510749,45.019981379364,3916400.0
2008-11-26,55.66,58.05,55.3,57.9,9377800.0,0.5,1.0,42.652121933198,44.483573090588,42.376254813256,44.368628457279,9377800.0
2008-11-25,56.5,57.11,54.83,56.81,14759300.0,0.0,1.0,42.92512855884,43.388567999918,41.656368121791,43.160646963322,14759300.0
2008-11-24,55.54,56.5,55.0,55.51,13472900.0,0.0,1.0,42.195781241734,42.92512855884,41.785523375862,42.172989138075,13472900.0
2008-11-21,53.68,55.21,51.15,55.15,20692500.0,0.0,1.0,40.782670814842,41.945068101479,38.860536739552,41.89948389416,20692500.0
2008-11-20,54.73,56.3,52.58,52.91,15883200.0,0.0,1.0,41.580394442926,42.77318120111,39.946960347324,40.197673487579,15883200.0
2008-11-19,56.25,57.94,55.26,55.44,16144600.0,0.0,1.0,42.735194361677,44.019149534499,41.983054940912,42.119807562869,16144600.0
2008-11-18,55.02,57.23,54.8,56.51,12905200.0,0.0,1.0,41.800718111635,43.479736414556,41.633576018132,42.932725926727,12905200.0
2008-11-17,55.9,57.11,55.5,55.61,11272300.0,0.0,1.0,42.469286485649,43.388567999918,42.165391770188,42.24896281694,11272300.0
2008-11-14,55.33,58.3,54.63,56.13,12851700.0,0.0,1.0,42.036236516117,44.292654778414,41.504420764061,42.644025947039,12851700.0
2008-11-13,54.15,56.3,52.0,56.25,15680700.0,0.0,1.0,41.139747105508,42.77318120111,39.506313009906,42.735194361677,15680700.0
2008-11-12,55.41,56.25,53.75,54.02,10940200.0,0.0,1.0,42.09701545921,42.735194361677,40.835852390047,41.040981322983,10940200.0
2008-11-11,56.39,57.011,55.62,56.29,9076000.0,0.0,1.0,42.841557512089,43.313354057842,42.256560184827,42.765583833223,9076000.0
2008-11-10,57.15,58.1,55.9,56.48,8925000.0,0.0,1.0,43.418957471464,44.140707420684,42.469286485649,42.909933823067,8925000.0
2008-11-07,53.93,55.85,53.93,55.47,8600900.0,0.0,1.0,40.972605012005,42.431299646216,40.972605012005,42.142599666529,8600900.0
2008-11-06,55.5,56.85,53.44,54.17,11095900.0,0.0,1.0,42.165391770188,43.191036434869,40.600333985565,41.154941841281,11095900.0
2008-11-05,57.52,58.06,55.75,56.0,8465100.0,0.0,1.0,43.700060083265,44.110317949137,42.355325967351,42.545260164514,8465100.0
2008-11-04,57.77,58.24,56.39,57.78,10601300.0,0.0,1.0,43.889994280428,44.247070571095,42.841557512089,43.897591648315,10601300.0
2008-11-03,57.93,58.93,56.59,57.03,7761600.0,0.0,1.0,44.011552166613,44.771288955265,42.993504869819,43.327789056826,7761600.0
2008-10-31,57.88,58.29,56.44,57.93,11162900.0,0.0,1.0,43.97356532718,44.285057410527,42.879544351521,44.011552166613,11162900.0
2008-10-30,58.96,59.5,56.85,57.87,11118200.0,0.0,1.0,44.794081058924,45.204338924796,43.191036434869,43.965967959294,11118200.0
2008-10-29,56.62,59.94,56.01,57.18,17848100.0,0.0,1.0,43.016296973479,45.538623111803,42.552857532401,43.441749575124,17848100.0
2008-10-28,52.76,56.73,52.23,56.62,13517600.0,0.0,1.0,40.083712969282,43.09986802023,39.681052471296,43.016296973479,13517600.0
2008-10-27,53.47,54.31,51.64,51.76,12073500.0,0.0,1.0,40.623126089225,41.261304991692,39.232807765991,39.32397618063,12073500.0
2008-10-24,52.41,54.55,51.7,53.06,13436300.0,0.0,1.0,39.817805093253,41.443641820969,39.278391973311,40.311634005877,13436300.0
2008-10-23,55.39,56.31,52.57,55.58,13355600.0,0.0,1.0,42.081820723437,42.780778568996,39.939362979438,42.22617071328,13355600.0
2008-10-22,55.16,56.18,53.6,54.18,17950300.0,0.0,1.0,41.907081262047,42.682012786472,40.721891871749,41.162539209168,17950300.0
2008-10-21,56.4,57.92,54.76,55.13,10833400.0,0.0,1.0,42.849154879975,44.003954798726,41.603186546586,41.884289158387,10833400.0
2008-10-20,54.87,56.86,54.28,56.84,8881100.0,0.0,1.0,41.686757593337,43.198633802755,41.238512888033,43.183439066982,8881100.0
2008-10-17,53.5,56.13,52.6,53.8,11572900.0,0.0,1.0,40.645918192884,42.644025947039,39.962155083097,40.87383922948,11572900.0
2008-10-16,52.02,55.27,50.8,54.46,17272200.0,0.0,1.0,39.521507745679,41.990652308798,38.594628863524,41.37526550999,17272200.0
2008-10-15,54.98,56.08,51.32,51.55,13075100.0,0.0,1.0,41.770328640089,42.606039107606,38.989691993623,39.164431455013,13075100.0
2008-10-14,59.32,59.84,54.64,56.02,17389100.0,0.0,1.0,45.067586302839,45.462649432938,41.512018131948,42.560454900287,17389100.0
2008-10-13,55.32,57.62,54.75,57.25,14492500.0,0.0,1.0,42.028639148231,43.776033762131,41.595589178699,43.494931150329,14492500.0
2008-10-10,50.04,57.78,45.79,53.35,33087500.0,0.0,1.0,38.017228904148,43.897591648315,34.788347552377,40.531957674586,33087500.0
2008-10-09,55.0,55.71,52.08,52.08,17219700.0,0.0,1.0,41.785523375862,42.324936495805,39.567091952998,39.567091952998,17219700.0
2008-10-08,53.26,55.83,53.25,53.41,20739700.0,0.0,1.0,40.463581363608,42.416104910443,40.455983995721,40.577541881906,20739700.0
2008-10-07,58.94,58.94,52.73,54.97,15343700.0,0.0,1.0,44.778886323151,44.778886323151,40.060920865622,41.762731272203,15343700.0
2008-10-06,58.99,59.84,55.45,57.15,16078600.0,0.0,1.0,44.816873162584,45.462649432938,42.127404930756,43.418957471464,16078600.0
2008-10-03,62.9,62.96,60.02,60.23,11059100.0,0.0,1.0,47.787444006213,47.833028213532,45.599402054895,45.758946780512,11059100.0
2008-10-02,63.64,63.9,61.17,61.88,10905400.0,0.0,1.0,48.349649229816,48.547180794865,46.473099361845,47.012512481788,10905400.0
2008-10-01,61.18,64.02,60.86,63.66,12381800.0,0.0,1.0,46.480696729732,48.638349209504,46.237580957363,48.364843965589,12381800.0
2008-09-30,61.29,61.73,59.88,61.7,12966800.0,0.0,1.0,46.564267776484,46.89855196349,45.493038904484,46.875759859831,12966800.0
2008-09-29,63.09,63.48,59.86,60.16,12665100.0,0.0,1.0,47.931793996057,48.228091343632,45.477844168711,45.705765205307,12665100.0
2008-09-26,62.05,63.34,62.05,63.2,8277400.0,0.0,1.0,47.141667735859,48.12172819322,47.141667735859,48.015365042809,8277400.0
2008-09-25,61.79,62.7,61.79,62.27,8920800.0,0.0,1.0,46.94413617081,47.635496648483,46.94413617081,47.308809829363,8920800.0
2008-09-24,62.0,62.65,60.7,61.43,8890200.0,0.0,1.0,47.103680896427,47.59750980905,46.116023071179,46.670630926895,8890200.0
2008-09-23,62.63,64.5,61.31,61.78,11455600.0,0.0,1.0,47.582315073277,49.003022868057,46.579462512257,46.936538802923,11455600.0
2008-09-22,63.58,64.756,62.22,62.57,12146400.0,0.0,1.0,48.304065022497,49.197515485952,47.27082298993,47.536730865958,12146400.0
2008-09-19,64.66,65.47,63.6,63.98,13907400.0,0.0,1.0,49.124580754241,49.739967553049,48.31925975827,48.607959737958,13907400.0
2008-09-18,63.38,64.23,62.09,63.96,13208400.0,0.0,1.0,48.152117664766,48.797893935121,47.172057207405,48.592765002185,13208400.0
2008-09-17,63.87,64.82,62.39,62.52,13401200.0,0.0,1.0,48.524388691206,49.246138640425,47.399978244001,47.498744026526,13401200.0
2008-09-16,63.49,65.08,63.11,64.29,15780900.0,0.0,1.0,48.235688711518,49.443670205475,47.94698873183,48.84347814244,15780900.0
2008-09-15,63.73,64.87,63.08,63.72,11333200.0,0.0,1.0,48.418025540795,49.284125479858,47.924196628171,48.410428172908,11333200.0
2008-09-12,64.12,64.87,63.57,64.06,9374700.0,0.0,1.0,48.714322888369,49.284125479858,48.29646765461,48.66873868105,9374700.0
2008-09-11,62.56,64.64,62.26,64.56,13363300.0,0.0,1.0,47.529133498072,49.109386018468,47.301212461476,49.048607075376,13363300.0
2008-09-10,63.38,63.77,62.59,63.2,8683800.0,0.0,1.0,48.152117664766,48.448415012341,47.551925601731,48.015365042809,8683800.0
2008-09-09,63.0,64.65,62.99,63.19,14469800.0,0.0,1.0,47.863417685079,49.116983386354,47.855820317192,48.007767674922,14469800.0
2008-09-08,61.26,62.5,60.93,62.42,10431000.0,0.0,1.0,46.541475672824,47.483549290753,46.290762532569,47.42277034766,10431000.0
2008-09-05,59.79,60.47,59.56,60.3,8913000.0,0.0,1.0,45.424662593506,45.941283609789,45.249923132116,45.812128355718,8913000.0
2008-09-04,61.51,61.54,59.96,60.02,7760100.0,0.0,1.0,46.731409869987,46.754201973647,45.553817847576,45.599402054895,7760100.0
2008-09-03,63.13,63.15,61.2,61.72,10104800.0,0.0,1.0,47.962183467603,47.977378203376,46.495891465505,46.890954595604,10104800.0
2008-09-02,62.39,64.29,62.39,62.91,9658900.0,0.0,1.0,47.399978244001,48.84347814244,47.399978244001,47.7950413741,9658900.0
2008-08-29,62.76,62.94,61.81,62.05,5955700.0,0.0,1.0,47.681080855802,47.817833477759,46.959330906583,47.141667735859,5955700.0
2008-08-28,62.34,62.95,61.71,62.89,5762500.0,0.375,1.0,47.361991404568,47.825430845646,46.883357227717,47.779846638327,5762500.0
2008-08-27,62.59,62.59,61.37,62.08,4890800.0,0.0,1.0,47.270064033713,47.270064033713,46.348679177968,46.884894954672,4890800.0
2008-08-26,62.07,62.27,61.21,62.13,5547000.0,0.0,1.0,46.877342619789,47.028389317452,46.227841819837,46.922656629088,5547000.0
2008-08-25,63.21,63.21,61.9,62.08,5997600.0,0.0,1.0,47.738308796469,47.738308796469,46.748952926775,46.884894954672,5997600.0
2008-08-22,62.69,63.9,62.69,63.42,5611000.0,0.0,1.0,47.345587382545,48.259419903408,47.345587382545,47.896907829016,5611000.0
